@T,table,,,
@H,timestamp,val_1,val_2,val_3
,2018-09-18 10:00,318.2833333333,318.2833333333,318.2833333333
,2018-09-18 11:00,433.3666666667,433.3666666667,433.3666666667
,2018-09-18 12:00,747.0666666667,747.0666666667,747.0666666667
,2018-09-18 13:00,407.7166666667,407.7166666667,407.7166666667
,2018-09-18 14:00,358.8833333333,358.8833333333,358.8833333333
,2018-09-18 15:00,360.1166666667,360.1166666667,360.1166666667
,2018-09-18 16:00,243.2166666667,243.2166666667,243.2166666667
,2018-09-18 17:00,148.0166666667,148.0166666667,148.0166666667
,2018-09-18 18:00,67.7333333333,67.7333333333,67.7333333333
,2018-09-18 19:00,3.35,3.35,3.35
,2018-09-18 20:00,0,0,0
,2018-09-18 21:00,0,0,0
,2018-09-18 22:00,0,0,0
,2018-09-18 23:00,0,0,0
,2018-09-19 00:00,0,0,0
,2018-09-19 01:00,0,0,0
,2018-09-19 02:00,0,0,0
,2018-09-19 03:00,0,0,0
,2018-09-19 04:00,0,0,0
,2018-09-19 05:00,0,0,0
,2018-09-19 06:00,0,0,0
,2018-09-19 07:00,14.35,14.35,14.35
,2018-09-19 08:00,65.9166666667,65.9166666667,65.9166666667
,2018-09-19 09:00,326.25,326.25,326.25
,2018-09-19 10:00,422.05,422.05,422.05
,2018-09-19 11:00,404.9666666667,404.9666666667,404.9666666667
,2018-09-19 12:00,541.0833333333,541.0833333333,541.0833333333
,2018-09-19 13:00,532.8333333333,532.8333333333,532.8333333333
,2018-09-19 14:00,665.6,665.6,665.6
,2018-09-19 15:00,609.7166666667,609.7166666667,609.7166666667
,2018-09-19 16:00,474.85,474.85,474.85
,2018-09-19 17:00,281.6666666667,281.6666666667,281.6666666667
,2018-09-19 18:00,95.8333333333,95.8333333333,95.8333333333
,2018-09-19 19:00,3.65,3.65,3.65
,2018-09-19 20:00,0,0,0
,2018-09-19 21:00,0,0,0
,2018-09-19 22:00,0,0,0
,2018-09-19 23:00,0,0,0
,2018-09-20 00:00,0,0,0
,2018-09-20 01:00,0,0,0
,2018-09-20 02:00,0,0,0
,2018-09-20 03:00,0,0,0
,2018-09-20 04:00,0,0,0
,2018-09-20 05:00,0,0,0
,2018-09-20 06:00,0,0,0
,2018-09-20 07:00,6.4,6.4,6.4
,2018-09-20 08:00,40.2666666667,40.2666666667,40.2666666667
,2018-09-20 09:00,351.25,351.25,351.25
,2018-09-20 10:00,504.45,504.45,504.45
,2018-09-20 11:00,494.0666666667,494.0666666667,494.0666666667
,2018-09-20 12:00,595.7166666667,595.7166666667,595.7166666667
,2018-09-20 13:00,738.2,738.2,738.2
,2018-09-20 14:00,687.8666666667,687.8666666667,687.8666666667
,2018-09-20 15:00,601.8,601.8,601.8
,2018-09-20 16:00,454.1166666667,454.1166666667,454.1166666667
,2018-09-20 17:00,276.1833333333,276.1833333333,276.1833333333
,2018-09-20 18:00,102.55,102.55,102.55
,2018-09-20 19:00,3.05,3.05,3.05
,2018-09-20 20:00,0,0,0
,2018-09-20 21:00,0,0,0
,2018-09-20 22:00,0,0,0
,2018-09-20 23:00,0,0,0
,2018-09-21 00:00,0,0,0
,2018-09-21 01:00,0,0,0
,2018-09-21 02:00,0,0,0
,2018-09-21 03:00,0,0,0
,2018-09-21 04:00,0,0,0
,2018-09-21 05:00,0,0,0
,2018-09-21 06:00,0,0,0
,2018-09-21 07:00,7.0166666667,7.0166666667,7.0166666667
,2018-09-21 08:00,32.05,32.05,32.05
,2018-09-21 09:00,351.8666666667,351.8666666667,351.8666666667
,2018-09-21 10:00,504.15,504.15,504.15
,2018-09-21 11:00,613.4,613.4,613.4
,2018-09-21 12:00,680.55,680.55,680.55
,2018-09-21 13:00,578.9166666667,578.9166666667,578.9166666667
,2018-09-21 14:00,749.8333333333,749.8333333333,749.8333333333
,2018-09-21 15:00,661.6333333333,661.6333333333,661.6333333333
,2018-09-21 16:00,500.8,500.8,500.8
,2018-09-21 17:00,276.1833333333,276.1833333333,276.1833333333
,2018-09-21 18:00,89.4,89.4,89.4
,2018-09-21 19:00,1.8333333333,1.8333333333,1.8333333333
,2018-09-21 20:00,0,0,0
,2018-09-21 21:00,0,0,0
,2018-09-21 22:00,0,0,0
,2018-09-21 23:00,0,0,0
,2018-09-22 00:00,0,0,0
,2018-09-22 01:00,0,0,0
,2018-09-22 02:00,0,0,0
,2018-09-22 03:00,0,0,0
,2018-09-22 04:00,0,0,0
,2018-09-22 05:00,0,0,0
,2018-09-22 06:00,0,0,0
,2018-09-22 07:00,22.5833333333,22.5833333333,22.5833333333
,2018-09-22 08:00,70.5,70.5,70.5
,2018-09-22 09:00,324.0833333333,324.0833333333,324.0833333333
,2018-09-22 10:00,475.45,475.45,475.45
,2018-09-22 11:00,549.9333333333,549.9333333333,549.9333333333
,2018-09-22 12:00,585.3333333333,585.3333333333,585.3333333333
,2018-09-22 13:00,639.95,639.95,639.95
,2018-09-22 14:00,581.65,581.65,581.65
,2018-09-22 15:00,508.7333333333,508.7333333333,508.7333333333
,2018-09-22 16:00,308.8333333333,308.8333333333,308.8333333333
,2018-09-22 17:00,231.0166666667,231.0166666667,231.0166666667
,2018-09-22 18:00,46.6833333333,46.6833333333,46.6833333333
,2018-09-22 19:00,0.9166666667,0.9166666667,0.9166666667
,2018-09-22 20:00,0,0,0
,2018-09-22 21:00,0,0,0
,2018-09-22 22:00,0,0,0
,2018-09-22 23:00,0,0,0
,2018-09-23 00:00,0,0,0
,2018-09-23 01:00,0,0,0
,2018-09-23 02:00,0,0,0
,2018-09-23 03:00,0,0,0
,2018-09-23 04:00,0,0,0
,2018-09-23 05:00,0,0,0
,2018-09-23 06:00,0,0,0
,2018-09-23 07:00,4.9,4.9,4.9
,2018-09-23 08:00,28.0666666667,28.0666666667,28.0666666667
,2018-09-23 09:00,114.1333333333,114.1333333333,114.1333333333
,2018-09-23 10:00,500.8,500.8,500.8
,2018-09-23 11:00,617.6666666667,617.6666666667,617.6666666667
,2018-09-23 12:00,682.6833333333,682.6833333333,682.6833333333
,2018-09-23 13:00,697.6166666667,697.6166666667,697.6166666667
,2018-09-23 14:00,652.15,652.15,652.15
,2018-09-23 15:00,559.6833333333,559.6833333333,559.6833333333
,2018-09-23 16:00,422.3666666667,422.3666666667,422.3666666667
,2018-09-23 17:00,199.8833333333,199.8833333333,199.8833333333
,2018-09-23 18:00,29,29,29
,2018-09-23 19:00,0,0,0
,2018-09-23 20:00,0,0,0
,2018-09-23 21:00,0,0,0
,2018-09-23 22:00,0,0,0
,2018-09-23 23:00,0,0,0
,2018-09-24 00:00,0,0,0
,2018-09-24 01:00,0,0,0
,2018-09-24 02:00,0,0,0
,2018-09-24 03:00,0,0,0
,2018-09-24 04:00,0,0,0
,2018-09-24 05:00,0,0,0
,2018-09-24 06:00,0,0,0
,2018-09-24 07:00,0.3,0.3,0.3
,2018-09-24 08:00,9.1666666667,9.1666666667,9.1666666667
,2018-09-24 09:00,34.1833333333,34.1833333333,34.1833333333
,2018-09-24 10:00,119.95,119.95,119.95
,2018-09-24 11:00,394,394,394
,2018-09-24 12:00,513,513,513
,2018-09-24 13:00,417.5,417.5,417.5
,2018-09-24 14:00,254.5166666667,254.5166666667,254.5166666667
,2018-09-24 15:00,599.3666666667,599.3666666667,599.3666666667
,2018-09-24 16:00,424.2,424.2,424.2
,2018-09-24 17:00,248.1,248.1,248.1
,2018-09-24 18:00,68.6666666667,68.6666666667,68.6666666667
,2018-09-24 19:00,0.6166666667,0.6166666667,0.6166666667
,2018-09-24 20:00,0,0,0
,2018-09-24 21:00,0,0,0
,2018-09-24 22:00,0,0,0
,2018-09-24 23:00,0,0,0
,2018-09-25 00:00,0,0,0
,2018-09-25 01:00,0,0,0
,2018-09-25 02:00,0,0,0
,2018-09-25 03:00,0,0,0
,2018-09-25 04:00,0,0,0
,2018-09-25 05:00,0,0,0
,2018-09-25 06:00,0,0,0
,2018-09-25 07:00,4.9,4.9,4.9
,2018-09-25 08:00,16.45,16.45,16.45
,2018-09-25 09:00,348.5,348.5,348.5
,2018-09-25 10:00,528.8666666667,528.8666666667,528.8666666667
,2018-09-25 11:00,632.3166666667,632.3166666667,632.3166666667
,2018-09-25 12:00,691.2333333333,691.2333333333,691.2333333333
,2018-09-25 13:00,727.5333333333,727.5333333333,727.5333333333
,2018-09-25 14:00,685.1333333333,685.1333333333,685.1333333333
,2018-09-25 15:00,588.0666666667,588.0666666667,588.0666666667
,2018-09-25 16:00,447.1,447.1,447.1
,2018-09-25 17:00,274.65,274.65,274.65
,2018-09-25 18:00,92.1666666667,92.1666666667,92.1666666667
,2018-09-25 19:00,0.3,0.3,0.3
,2018-09-25 20:00,0,0,0
,2018-09-25 21:00,0,0,0
,2018-09-25 22:00,0,0,0
,2018-09-25 23:00,0,0,0
,2018-09-26 00:00,0,0,0
,2018-09-26 01:00,0,0,0
,2018-09-26 02:00,0,0,0
,2018-09-26 03:00,0,0,0
,2018-09-26 04:00,0,0,0
,2018-09-26 05:00,0,0,0
,2018-09-26 06:00,0,0,0
,2018-09-26 07:00,8.2333333333,8.2333333333,8.2333333333
,2018-09-26 08:00,36.9333333333,36.9333333333,36.9333333333
,2018-09-26 09:00,318.6166666667,318.6166666667,318.6166666667
,2018-09-26 10:00,510.2666666667,510.2666666667,510.2666666667
,2018-09-26 11:00,632.65,632.65,632.65
,2018-09-26 12:00,704.65,704.65,704.65
,2018-09-26 13:00,715.35,715.35,715.35
,2018-09-26 14:00,672.6166666667,672.6166666667,672.6166666667
,2018-09-26 15:00,579.5166666667,579.5166666667,579.5166666667
,2018-09-26 16:00,438.5333333333,438.5333333333,438.5333333333
,2018-09-26 17:00,267.9166666667,267.9166666667,267.9166666667
,2018-09-26 18:00,88.5,88.5,88.5
,2018-09-26 19:00,0.3,0.3,0.3
,2018-09-26 20:00,0,0,0
,2018-09-26 21:00,0,0,0
,2018-09-26 22:00,0,0,0
,2018-09-26 23:00,0,0,0
,2018-09-27 00:00,0,0,0
,2018-09-27 01:00,0,0,0
,2018-09-27 02:00,0,0,0
,2018-09-27 03:00,0,0,0
,2018-09-27 04:00,0,0,0
,2018-09-27 05:00,0,0,0
,2018-09-27 06:00,0,0,0
,2018-09-27 07:00,3.3666666667,3.3666666667,3.3666666667
,2018-09-27 08:00,12.2,12.2,12.2
,2018-09-27 09:00,321.0666666667,321.0666666667,321.0666666667
,2018-09-27 10:00,517.8833333333,517.8833333333,517.8833333333
,2018-09-27 11:00,629.5666666667,629.5666666667,629.5666666667
,2018-09-27 12:00,692.45,692.45,692.45
,2018-09-27 13:00,703.1333333333,703.1333333333,703.1333333333
,2018-09-27 14:00,660.4,660.4,660.4
,2018-09-27 15:00,564.9,564.9,564.9
,2018-09-27 16:00,425.1333333333,425.1333333333,425.1333333333
,2018-09-27 17:00,255.4333333333,255.4333333333,255.4333333333
,2018-09-27 18:00,78.7333333333,78.7333333333,78.7333333333
,2018-09-27 19:00,0.3,0.3,0.3
,2018-09-27 20:00,0,0,0
,2018-09-27 21:00,0,0,0
,2018-09-27 22:00,0,0,0
,2018-09-27 23:00,0,0,0
,2018-09-28 00:00,0,0,0
,2018-09-28 01:00,0,0,0
,2018-09-28 02:00,0,0,0
,2018-09-28 03:00,0,0,0
,2018-09-28 04:00,0,0,0
,2018-09-28 05:00,0,0,0
,2018-09-28 06:00,0,0,0
,2018-09-28 07:00,3.35,3.35,3.35
,2018-09-28 08:00,12.2,12.2,12.2
,2018-09-28 09:00,308.5333333333,308.5333333333,308.5333333333
,2018-09-28 10:00,509.35,509.35,509.35
,2018-09-28 11:00,619.2166666667,619.2166666667,619.2166666667
,2018-09-28 12:00,682.6666666667,682.6666666667,682.6666666667
,2018-09-28 13:00,694.2666666667,694.2666666667,694.2666666667
,2018-09-28 14:00,652.4666666667,652.4666666667,652.4666666667
,2018-09-28 15:00,555.4333333333,555.4333333333,555.4333333333
,2018-09-28 16:00,414.4333333333,414.4333333333,414.4333333333
,2018-09-28 17:00,245.9666666667,245.9666666667,245.9666666667
,2018-09-28 18:00,70.8,70.8,70.8
,2018-09-28 19:00,0.3,0.3,0.3
,2018-09-28 20:00,0,0,0
,2018-09-28 21:00,0,0,0
,2018-09-28 22:00,0,0,0
,2018-09-28 23:00,0,0,0
,2018-09-29 00:00,0,0,0
,2018-09-29 01:00,0,0,0
,2018-09-29 02:00,0,0,0
,2018-09-29 03:00,0,0,0
,2018-09-29 04:00,0,0,0
,2018-09-29 05:00,0,0,0
,2018-09-29 06:00,0,0,0
,2018-09-29 07:00,3.05,3.05,3.05
,2018-09-29 08:00,12.8166666667,12.8166666667,12.8166666667
,2018-09-29 09:00,290.8333333333,290.8333333333,290.8333333333
,2018-09-29 10:00,496.2166666667,496.2166666667,496.2166666667
,2018-09-29 11:00,605.4666666667,605.4666666667,605.4666666667
,2018-09-29 12:00,665.5833333333,665.5833333333,665.5833333333
,2018-09-29 13:00,675.35,675.35,675.35
,2018-09-29 14:00,631.1166666667,631.1166666667,631.1166666667
,2018-09-29 15:00,529.4833333333,529.4833333333,529.4833333333
,2018-09-29 16:00,397.0666666667,397.0666666667,397.0666666667
,2018-09-29 17:00,229.8166666667,229.8166666667,229.8166666667
,2018-09-29 18:00,59.8166666667,59.8166666667,59.8166666667
,2018-09-29 19:00,0,0,0
,2018-09-29 20:00,0,0,0
,2018-09-29 21:00,0,0,0
,2018-09-29 22:00,0,0,0
,2018-09-29 23:00,0,0,0
,2018-09-30 00:00,0,0,0
,2018-09-30 01:00,0,0,0
,2018-09-30 02:00,0,0,0
,2018-09-30 03:00,0,0,0
,2018-09-30 04:00,0,0,0
,2018-09-30 05:00,0,0,0
,2018-09-30 06:00,0,0,0
,2018-09-30 07:00,4.2666666667,4.2666666667,4.2666666667
,2018-09-30 08:00,17.3833333333,17.3833333333,17.3833333333
,2018-09-30 09:00,279.2166666667,279.2166666667,279.2166666667
,2018-09-30 10:00,485.5333333333,485.5333333333,485.5333333333
,2018-09-30 11:00,598.1333333333,598.1333333333,598.1333333333
,2018-09-30 12:00,662.55,662.55,662.55
,2018-09-30 13:00,675.05,675.05,675.05
,2018-09-30 14:00,633.25,633.25,633.25
,2018-09-30 15:00,534.65,534.65,534.65
,2018-09-30 16:00,392.4666666667,392.4666666667,392.4666666667
,2018-09-30 17:00,224.6,224.6,224.6
,2018-09-30 18:00,56.4333333333,56.4333333333,56.4333333333
,2018-09-30 19:00,0,0,0
,2018-09-30 20:00,0,0,0
,2018-09-30 21:00,0,0,0
,2018-09-30 22:00,0,0,0
,2018-09-30 23:00,0,0,0
,2018-10-01 00:00,0,0,0
,2018-10-01 01:00,0,0,0
,2018-10-01 02:00,0,0,0
,2018-10-01 03:00,0,0,0
,2018-10-01 04:00,0,0,0
,2018-10-01 05:00,0,0,0
,2018-10-01 06:00,0,0,0
,2018-10-01 07:00,1.2166666667,1.2166666667,1.2166666667
,2018-10-01 08:00,42.4166666667,42.4166666667,42.4166666667
,2018-10-01 09:00,19.2166666667,19.2166666667,19.2166666667
,2018-10-01 10:00,42.4166666667,42.4166666667,42.4166666667
,2018-10-01 11:00,112.9,112.9,112.9
,2018-10-01 12:00,213.9166666667,213.9166666667,213.9166666667
,2018-10-01 13:00,58.2666666667,58.2666666667,58.2666666667
,2018-10-01 14:00,54.3333333333,54.3333333333,54.3333333333
,2018-10-01 15:00,55.8666666667,55.8666666667,55.8666666667
,2018-10-01 16:00,47.6,47.6,47.6
,2018-10-01 17:00,99.4833333333,99.4833333333,99.4833333333
,2018-10-01 18:00,50.0666666667,50.0666666667,50.0666666667
,2018-10-01 19:00,0,0,0
,2018-10-01 20:00,0,0,0
,2018-10-01 21:00,0,0,0
,2018-10-01 22:00,0,0,0
,2018-10-01 23:00,0,0,0
,2018-10-02 00:00,0,0,0
,2018-10-02 01:00,0,0,0
,2018-10-02 02:00,0,0,0
,2018-10-02 03:00,0,0,0
,2018-10-02 04:00,0,0,0
,2018-10-02 05:00,0,0,0
,2018-10-02 06:00,0,0,0
,2018-10-02 07:00,0.9166666667,0.9166666667,0.9166666667
,2018-10-02 08:00,12.8166666667,12.8166666667,12.8166666667
,2018-10-02 09:00,29,29,29
,2018-10-02 10:00,19.2166666667,19.2166666667,19.2166666667
,2018-10-02 11:00,27.1666666667,27.1666666667,27.1666666667
,2018-10-02 12:00,55.85,55.85,55.85
,2018-10-02 13:00,113.55,113.55,113.55
,2018-10-02 14:00,163.5833333333,163.5833333333,163.5833333333
,2018-10-02 15:00,271.3166666667,271.3166666667,271.3166666667
,2018-10-02 16:00,278.95,278.95,278.95
,2018-10-02 17:00,159.6,159.6,159.6
,2018-10-02 18:00,66.5166666667,66.5166666667,66.5166666667
,2018-10-02 19:00,0,0,0
,2018-10-02 20:00,0,0,0
,2018-10-02 21:00,0,0,0
,2018-10-02 22:00,0,0,0
,2018-10-02 23:00,0,0,0
,2018-10-03 00:00,0,0,0
,2018-10-03 01:00,0,0,0
,2018-10-03 02:00,0,0,0
,2018-10-03 03:00,0,0,0
,2018-10-03 04:00,0,0,0
,2018-10-03 05:00,0,0,0
,2018-10-03 06:00,0,0,0
,2018-10-03 07:00,2.1333333333,2.1333333333,2.1333333333
,2018-10-03 08:00,15.8666666667,15.8666666667,15.8666666667
,2018-10-03 09:00,282.6,282.6,282.6
,2018-10-03 10:00,491.35,491.35,491.35
,2018-10-03 11:00,595.7,595.7,595.7
,2018-10-03 12:00,650.9333333333,650.9333333333,650.9333333333
,2018-10-03 13:00,661.3333333333,661.3333333333,661.3333333333
,2018-10-03 14:00,612.8,612.8,612.8
,2018-10-03 15:00,518.2166666667,518.2166666667,518.2166666667
,2018-10-03 16:00,379.6333333333,379.6333333333,379.6333333333
,2018-10-03 17:00,215.1666666667,215.1666666667,215.1666666667
,2018-10-03 18:00,45.15,45.15,45.15
,2018-10-03 19:00,0,0,0
,2018-10-03 20:00,0,0,0
,2018-10-03 21:00,0,0,0
,2018-10-03 22:00,0,0,0
,2018-10-03 23:00,0,0,0
,2018-10-04 00:00,0,0,0
,2018-10-04 01:00,0,0,0
,2018-10-04 02:00,0,0,0
,2018-10-04 03:00,0,0,0
,2018-10-04 04:00,0,0,0
,2018-10-04 05:00,0,0,0
,2018-10-04 06:00,0,0,0
,2018-10-04 07:00,3.6666666667,3.6666666667,3.6666666667
,2018-10-04 08:00,15.55,15.55,15.55
,2018-10-04 09:00,264.8833333333,264.8833333333,264.8833333333
,2018-10-04 10:00,476.9833333333,476.9833333333,476.9833333333
,2018-10-04 11:00,587.15,587.15,587.15
,2018-10-04 12:00,647.9,647.9,647.9
,2018-10-04 13:00,653.6833333333,653.6833333333,653.6833333333
,2018-10-04 14:00,612.4833333333,612.4833333333,612.4833333333
,2018-10-04 15:00,514.2333333333,514.2333333333,514.2333333333
,2018-10-04 16:00,369.25,369.25,369.25
,2018-10-04 17:00,202.0333333333,202.0333333333,202.0333333333
,2018-10-04 18:00,39.0666666667,39.0666666667,39.0666666667
,2018-10-04 19:00,0,0,0
,2018-10-04 20:00,0,0,0
,2018-10-04 21:00,0,0,0
,2018-10-04 22:00,0,0,0
,2018-10-04 23:00,0,0,0
,2018-10-05 00:00,0,0,0
,2018-10-05 01:00,0,0,0
,2018-10-05 02:00,0,0,0
,2018-10-05 03:00,0,0,0
,2018-10-05 04:00,0,0,0
,2018-10-05 05:00,0,0,0
,2018-10-05 06:00,0,0,0
,2018-10-05 07:00,3.3666666667,3.3666666667,3.3666666667
,2018-10-05 08:00,19.5166666667,19.5166666667,19.5166666667
,2018-10-05 09:00,246.5833333333,246.5833333333,246.5833333333
,2018-10-05 10:00,421.45,421.45,421.45
,2018-10-05 11:00,487.6833333333,487.6833333333,487.6833333333
,2018-10-05 12:00,444.3333333333,444.3333333333,444.3333333333
,2018-10-05 13:00,178.55,178.55,178.55
,2018-10-05 14:00,97.3833333333,97.3833333333,97.3833333333
,2018-10-05 15:00,82.1,82.1,82.1
,2018-10-05 16:00,174.2333333333,174.2333333333,174.2333333333
,2018-10-05 17:00,159,159,159
,2018-10-05 18:00,26.85,26.85,26.85
,2018-10-05 19:00,0,0,0
,2018-10-05 20:00,0,0,0
,2018-10-05 21:00,0,0,0
,2018-10-05 22:00,0,0,0
,2018-10-05 23:00,0,0,0
,2018-10-06 00:00,0,0,0
,2018-10-06 01:00,0,0,0
,2018-10-06 02:00,0,0,0
,2018-10-06 03:00,0,0,0
,2018-10-06 04:00,0,0,0
,2018-10-06 05:00,0,0,0
,2018-10-06 06:00,0,0,0
,2018-10-06 07:00,4.8833333333,4.8833333333,4.8833333333
,2018-10-06 08:00,40.8833333333,40.8833333333,40.8833333333
,2018-10-06 09:00,79.65,79.65,79.65
,2018-10-06 10:00,220.95,220.95,220.95
,2018-10-06 11:00,300.2833333333,300.2833333333,300.2833333333
,2018-10-06 12:00,286.55,286.55,286.55
,2018-10-06 13:00,225.8333333333,225.8333333333,225.8333333333
,2018-10-06 14:00,110.1666666667,110.1666666667,110.1666666667
,2018-10-06 15:00,68.6666666667,68.6666666667,68.6666666667
,2018-10-06 16:00,65.3333333333,65.3333333333,65.3333333333
,2018-10-06 17:00,43.35,43.35,43.35
,2018-10-06 18:00,3.05,3.05,3.05
,2018-10-06 19:00,0,0,0
,2018-10-06 20:00,0,0,0
,2018-10-06 21:00,0,0,0
,2018-10-06 22:00,0,0,0
,2018-10-06 23:00,0,0,0
,2018-10-07 00:00,0,0,0
,2018-10-07 01:00,0,0,0
,2018-10-07 02:00,0,0,0
,2018-10-07 03:00,0,0,0
,2018-10-07 04:00,0,0,0
,2018-10-07 05:00,0,0,0
,2018-10-07 06:00,0,0,0
,2018-10-07 07:00,0.3,0.3,0.3
,2018-10-07 08:00,7.9333333333,7.9333333333,7.9333333333
,2018-10-07 09:00,83.3166666667,83.3166666667,83.3166666667
,2018-10-07 10:00,134.2833333333,134.2833333333,134.2833333333
,2018-10-07 11:00,284.4333333333,284.4333333333,284.4333333333
,2018-10-07 12:00,650.6333333333,650.6333333333,650.6333333333
,2018-10-07 13:00,440.0833333333,440.0833333333,440.0833333333
,2018-10-07 14:00,277.7166666667,277.7166666667,277.7166666667
,2018-10-07 15:00,291.1333333333,291.1333333333,291.1333333333
,2018-10-07 16:00,227.35,227.35,227.35
,2018-10-07 17:00,56.75,56.75,56.75
,2018-10-07 18:00,8.55,8.55,8.55
,2018-10-07 19:00,0,0,0
,2018-10-07 20:00,0,0,0
,2018-10-07 21:00,0,0,0
,2018-10-07 22:00,0,0,0
,2018-10-07 23:00,0,0,0
,2018-10-08 00:00,0,0,0
,2018-10-08 01:00,0,0,0
,2018-10-08 02:00,0,0,0
,2018-10-08 03:00,0,0,0
,2018-10-08 04:00,0,0,0
,2018-10-08 05:00,0,0,0
,2018-10-08 06:00,0,0,0
,2018-10-08 07:00,3.6666666667,3.6666666667,3.6666666667
,2018-10-08 08:00,19.2166666667,19.2166666667,19.2166666667
,2018-10-08 09:00,217.9,217.9,217.9
,2018-10-08 10:00,424.1833333333,424.1833333333,424.1833333333
,2018-10-08 11:00,502.6333333333,502.6333333333,502.6333333333
,2018-10-08 12:00,516.05,516.05,516.05
,2018-10-08 13:00,585.0166666667,585.0166666667,585.0166666667
,2018-10-08 14:00,560.9166666667,560.9166666667,560.9166666667
,2018-10-08 15:00,430.9166666667,430.9166666667,430.9166666667
,2018-10-08 16:00,261.2166666667,261.2166666667,261.2166666667
,2018-10-08 17:00,139.4333333333,139.4333333333,139.4333333333
,2018-10-08 18:00,27.1666666667,27.1666666667,27.1666666667
,2018-10-08 19:00,0,0,0
,2018-10-08 20:00,0,0,0
,2018-10-08 21:00,0,0,0
,2018-10-08 22:00,0,0,0
,2018-10-08 23:00,0,0,0
,2018-10-09 00:00,0,0,0
,2018-10-09 01:00,0,0,0
,2018-10-09 02:00,0,0,0
,2018-10-09 03:00,0,0,0
,2018-10-09 04:00,0,0,0
,2018-10-09 05:00,0,0,0
,2018-10-09 06:00,0,0,0
,2018-10-09 07:00,1.8333333333,1.8333333333,1.8333333333
,2018-10-09 08:00,14.6333333333,14.6333333333,14.6333333333
,2018-10-09 09:00,57.6833333333,57.6833333333,57.6833333333
,2018-10-09 10:00,210.5666666667,210.5666666667,210.5666666667
,2018-10-09 11:00,546.8666666667,546.8666666667,546.8666666667
,2018-10-09 12:00,400.4,400.4,400.4
,2018-10-09 13:00,391.55,391.55,391.55
,2018-10-09 14:00,564.5833333333,564.5833333333,564.5833333333
,2018-10-09 15:00,372.0166666667,372.0166666667,372.0166666667
,2018-10-09 16:00,358.8833333333,358.8833333333,358.8833333333
,2018-10-09 17:00,177.9333333333,177.9333333333,177.9333333333
,2018-10-09 18:00,28.0833333333,28.0833333333,28.0833333333
,2018-10-09 19:00,0,0,0
,2018-10-09 20:00,0,0,0
,2018-10-09 21:00,0,0,0
,2018-10-09 22:00,0,0,0
,2018-10-09 23:00,0,0,0
,2018-10-10 00:00,0,0,0
,2018-10-10 01:00,0,0,0
,2018-10-10 02:00,0,0,0
,2018-10-10 03:00,0,0,0
,2018-10-10 04:00,0,0,0
,2018-10-10 05:00,0,0,0
,2018-10-10 06:00,0,0,0
,2018-10-10 07:00,3.3666666667,3.3666666667,3.3666666667
,2018-10-10 08:00,17.6833333333,17.6833333333,17.6833333333
,2018-10-10 09:00,209.0333333333,209.0333333333,209.0333333333
,2018-10-10 10:00,432.1333333333,432.1333333333,432.1333333333
,2018-10-10 11:00,597.85,597.85,597.85
,2018-10-10 12:00,728.4666666667,728.4666666667,728.4666666667
,2018-10-10 13:00,530.7,530.7,530.7
,2018-10-10 14:00,368.6666666667,368.6666666667,368.6666666667
,2018-10-10 15:00,217.8833333333,217.8833333333,217.8833333333
,2018-10-10 16:00,229.2,229.2,229.2
,2018-10-10 17:00,49.75,49.75,49.75
,2018-10-10 18:00,8.5333333333,8.5333333333,8.5333333333
,2018-10-10 19:00,0,0,0
,2018-10-10 20:00,0,0,0
,2018-10-10 21:00,0,0,0
,2018-10-10 22:00,0,0,0
,2018-10-10 23:00,0,0,0
,2018-10-11 00:00,0,0,0
,2018-10-11 01:00,0,0,0
,2018-10-11 02:00,0,0,0
,2018-10-11 03:00,0,0,0
,2018-10-11 04:00,0,0,0
,2018-10-11 05:00,0,0,0
,2018-10-11 06:00,0,0,0
,2018-10-11 07:00,4.8666666667,4.8666666667,4.8666666667
,2018-10-11 08:00,32.05,32.05,32.05
,2018-10-11 09:00,107.1333333333,107.1333333333,107.1333333333
,2018-10-11 10:00,164.1666666667,164.1666666667,164.1666666667
,2018-10-11 11:00,241.0833333333,241.0833333333,241.0833333333
,2018-10-11 12:00,307,307,307
,2018-10-11 13:00,280.1666666667,280.1666666667,280.1666666667
,2018-10-11 14:00,164.4833333333,164.4833333333,164.4833333333
,2018-10-11 15:00,83.0166666667,83.0166666667,83.0166666667
,2018-10-11 16:00,29,29,29
,2018-10-11 17:00,9.1666666667,9.1666666667,9.1666666667
,2018-10-11 18:00,0.3,0.3,0.3
,2018-10-11 19:00,0,0,0
,2018-10-11 20:00,0,0,0
,2018-10-11 21:00,0,0,0
,2018-10-11 22:00,0,0,0
,2018-10-11 23:00,0,0,0
,2018-10-12 00:00,0,0,0
,2018-10-12 01:00,0,0,0
,2018-10-12 02:00,0,0,0
,2018-10-12 03:00,0,0,0
,2018-10-12 04:00,0,0,0
,2018-10-12 05:00,0,0,0
,2018-10-12 06:00,0,0,0
,2018-10-12 07:00,1.8333333333,1.8333333333,1.8333333333
,2018-10-12 08:00,19.2166666667,19.2166666667,19.2166666667
,2018-10-12 09:00,187.9666666667,187.9666666667,187.9666666667
,2018-10-12 10:00,417.4833333333,417.4833333333,417.4833333333
,2018-10-12 11:00,512.1166666667,512.1166666667,512.1166666667
